Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1261930,RW,10001,POINT (-73.992101 40.746709),MANHATTAN
1025172,OP,10012,POINT (-74.003118 40.725534),MANHATTAN
1277376,WW,11206,POINT (-73.937893 40.711584),BROOKLYN
1301667,OP,10463,POINT (-73.906993 40.886231),BRONX
1308800,OP,10033,POINT (-73.934987 40.851641),MANHATTAN
1184547,RW,10016,POINT (-73.976121 40.74847900000001),MANHATTAN
1332703,OP,11222,POINT (-73.951296 40.72465),BROOKLYN
1333227,OP,10001,POINT (-73.987551 40.744329),MANHATTAN
1222422,RW,10024,POINT (-73.974332 40.788627),MANHATTAN
1283114,OP,10014,POINT (-74.001252 40.73191),MANHATTAN
1315885,OP,10036,POINT (-73.988248 40.759342),MANHATTAN
1223474,OP,10013,POINT (-74.003765 40.720223),MANHATTAN
1003392,CT,10465,POINT (-73.819661 40.829392),BRONX
1333611,OP,11231,POINT (-74.001491 40.687535),BROOKLYN
1287815,RW,11235,POINT (-73.949722 40.590418),BROOKLYN
1189648,OP,10019,POINT (-73.986369 40.767029),MANHATTAN
1334678,OP,10003,POINT (-73.986022 40.726633),MANHATTAN
1300118,OP,10014,POINT (-74.000423 40.733958),MANHATTAN
1293992,CT,10011,POINT (-74.004466 40.742227),MANHATTAN
1220640,RW,11204,POINT (-73.99466 40.6147),BROOKLYN
1285506,OP,11208,POINT (-73.86882 40.686388),BROOKLYN
1266255,OP,10036,POINT (-73.988376 40.75916),MANHATTAN
1251686,OP,11223,POINT (-73.973444 40.595495),BROOKLYN
1250660,HL,10017,POINT (-73.973157 40.755384),MANHATTAN
1333996,RW,11237,POINT (-73.92029100000002 40.70793),BROOKLYN
1268796,OP,10012,POINT (-74.002886 40.727628),MANHATTAN
1334562,OP,10065,POINT (-73.967662 40.763628),MANHATTAN
1253046,OP,10014,POINT (-74.006691 40.735045),MANHATTAN
1257158,EB,11214,POINT (-74.003786 40.607951),BROOKLYN
1330885,EB,11237,POINT (-73.927147 40.703806),BROOKLYN
1252940,OP,10013,POINT (-73.995342 40.719688),MANHATTAN
1269858,OP,11217,POINT (-73.974308 40.67972),BROOKLYN
1283784,RW,10029,POINT (-73.948507 40.789188),MANHATTAN
1302813,OP,11215,POINT (-73.991451 40.663239),BROOKLYN
1162459,OP,10016,,MANHATTAN
1303417,OP,10029,POINT (-73.940457 40.793952),MANHATTAN
1307210,HL,10013,POINT (-74.002614 40.718536),MANHATTAN
1277485,OP,11216,POINT (-73.952863 40.674284),BROOKLYN
1184858,RW,11204,POINT (-73.977428 40.630618),BROOKLYN
1334700,OP,10036,POINT (-73.990402 40.760838),MANHATTAN
1270744,RW,10036,POINT (-73.999005 40.761119),MANHATTAN
1334616,OP,10022,POINT (-73.968331 40.75513),MANHATTAN
1026484,OP,10019,POINT (-73.984047 40.760612),MANHATTAN
1263765,RW,10014,POINT (-74.003013 40.731263),MANHATTAN
1331139,CT,10019,POINT (-73.983441 40.764427000000005),MANHATTAN
1286885,HL,10036,POINT (-73.980436 40.756627),MANHATTAN
1025347,OP,10013,POINT (-74.005045 40.720838),MANHATTAN
1301046,OP,11217,POINT (-73.972297 40.677626),BROOKLYN
1190504,OP,10012,POINT (-73.996704 40.723775),MANHATTAN
1308964,OP,11225,POINT (-73.960374 40.657827),BROOKLYN
1030233,RW,10028,POINT (-73.951369 40.775157),MANHATTAN
1316927,OP,10454,POINT (-73.920011 40.803691),BRONX
1027852,OP,10036,POINT (-73.986569 40.757572),MANHATTAN
1148471,RW,10003,POINT (-73.990165 40.729185),MANHATTAN
1011184,EB,11229,POINT (-73.941878 40.600339),BROOKLYN
1252625,OP,11222,POINT (-73.955117 40.735423),BROOKLYN
1219742,OP,104641102,POINT (-73.791252 40.856581),BRONX
1316590,OP,10001,POINT (-74.002441 40.751075),MANHATTAN
1221708,OP,10027,POINT (-73.959984 40.817457),MANHATTAN
1271923,OP,10004,POINT (-74.011371 40.70597),MANHATTAN
1321366,OP,10003,POINT (-73.986464 40.726533),MANHATTAN
1330192,TW,10003,POINT (-73.986831 40.73665),MANHATTAN
1276520,OP,10003,POINT (-73.98782 40.732422),MANHATTAN
1324540,RW,11237,POINT (-73.91764600000002 40.700866),BROOKLYN
1219660,RW,10018,POINT (-73.993417 40.757329),MANHATTAN
1271608,OP,11201,,BROOKLYN
1269579,OP,11222,POINT (-73.954785 40.733432),BROOKLYN
1301551,VL,11205,POINT (-73.975179 40.698038),BROOKLYN
1333453,OP,11211,POINT (-73.956433 40.719031),BROOKLYN
1254388,RW,10023,POINT (-73.976653 40.779894),MANHATTAN
1281687,OP,11238,POINT (-73.962843 40.687054),BROOKLYN
1303336,RW,10112,POINT (-73.978674 40.758769),MANHATTAN
1317880,OP,10463,POINT (-73.901578 40.883338),BRONX
1256516,OP,11234,POINT (-73.917964 40.619506),BROOKLYN
1268090,OP,11238,POINT (-73.963253 40.675131),BROOKLYN
1284325,OP,10019,POINT (-73.987337 40.765683),MANHATTAN
1184275,OP,10036,POINT (-73.991411 40.760099),MANHATTAN
1329636,OP,10002,POINT (-73.987432 40.721918),MANHATTAN
1334275,OP,11249,POINT (-73.9634 40.717605),BROOKLYN
1255319,TW,10028,POINT (-73.95089 40.777522),MANHATTAN
1256006,RW,10314,POINT (-74.120847 40.605197),STATEN ISLAND
1162218,RW,10022,POINT (-73.972587 40.763261),MANHATTAN
1301473,OP,10027,POINT (-73.944788 40.808854),MANHATTAN
1273111,OP,10022,POINT (-73.965034 40.759644),MANHATTAN
1251473,RW,10459,POINT (-73.90148 40.82003),BRONX
1299052,OP,11225,POINT (-73.959957 40.65602),BROOKLYN
1286034,OP,10306,POINT (-74.100959 40.566098),STATEN ISLAND
1316175,OP,10308,POINT (-74.149297 40.53833),STATEN ISLAND
1180777,OP,10453,POINT (-73.908013 40.853839),BRONX
1166432,RW,11217,POINT (-73.977845 40.680277),BROOKLYN
1024093,OP,10001,POINT (-73.992663 40.74822),MANHATTAN
1284323,OP,10461,POINT (-73.8314 40.84831),BRONX
1300260,VL,11231,POINT (-74.017088 40.673754),BROOKLYN
1315436,RW,11237,POINT (-73.925082 40.700329),BROOKLYN
1287442,OP,10305,POINT (-74.065502 40.613246),STATEN ISLAND
1272173,RW,10065,POINT (-73.960006 40.762303),MANHATTAN
1189181,RW,10454,POINT (-73.922709 40.809364),BRONX
1316347,OP,10075,POINT (-73.954023 40.770506),MANHATTAN
1252501,OP,10024,POINT (-73.975756 40.786666),MANHATTAN
1004203,OP,10471,POINT (-73.89679 40.904804),BRONX
1252810,OP,10019,POINT (-73.977503 40.762766),MANHATTAN
1322172,OP,10002,POINT (-73.984574 40.721614),MANHATTAN
1285953,OP,10021,POINT (-73.956648 40.771144),MANHATTAN
1317524,OP,11222,POINT (-73.953522 40.730274),BROOKLYN
1296970,OP,10036,POINT (-73.986564 40.760848),MANHATTAN
1213963,OP,11211,POINT (-73.95503900000001 40.722318),BROOKLYN
1299476,OP,10475,POINT (-73.827732 40.869599),BRONX
1157600,CT,10001,POINT (-73.992818 40.745394),MANHATTAN
1333525,RW,10016,POINT (-73.981101 40.744489),MANHATTAN
1316908,OP,10036,POINT (-73.990121 40.761888),MANHATTAN
1314073,HL,10018,POINT (-73.98302300000002 40.752709),MANHATTAN
1335772,RW,10016,POINT (-73.985635 40.746996),MANHATTAN
1262971,RW,10003,POINT (-73.985528 40.727687),MANHATTAN
1269153,RW,11215,POINT (-73.983881 40.672052),BROOKLYN
1333973,TW,10003,POINT (-73.986452 40.730244),MANHATTAN
1242747,RW,11234,POINT (-73.916174 40.619619),BROOKLYN
1163747,CL,10022,POINT (-73.972652 40.760709),MANHATTAN
1004120,OP,10467,POINT (-73.862383 40.884402),BRONX
1301072,RW,11226,POINT (-73.965945 40.64053),BROOKLYN
1316109,OP,10038,POINT (-74.003368 40.706117),MANHATTAN
1262445,RW,10003,POINT (-73.985829 40.729365),MANHATTAN
1298375,CT,10019,POINT (-73.980294 40.763115),MANHATTAN
1286357,OP,10010,POINT (-73.989066 40.743566),MANHATTAN
1271201,OP,10019,POINT (-73.989775 40.767462),MANHATTAN
1325138,CT,10013,POINT (-74.007453 40.726371),MANHATTAN
1302746,OP,10033,POINT (-73.938501 40.846063),MANHATTAN
1303209,OP,11238,POINT (-73.969028 40.677214000000006),BROOKLYN
1316387,RW,11213,POINT (-73.937049 40.664885),BROOKLYN
1164337,OP,11208,POINT (-73.87743 40.682165),BROOKLYN
1240724,RW,10029,POINT (-73.947147 40.788181),MANHATTAN
1325921,OP,10017,POINT (-73.977204 40.756901),MANHATTAN
1332876,BL,10022,POINT (-73.972565 40.761992),MANHATTAN
1222234,OP,10014,POINT (-74.003678 40.729948),MANHATTAN
1285112,OP,10309,POINT (-74.236706 40.525074),STATEN ISLAND
1318339,RW,10038,POINT (-73.997655 40.713439),MANHATTAN
1303233,CL,10022,POINT (-73.969308 40.759303),MANHATTAN
1105174,OP,10013,POINT (-73.996909 40.720282),MANHATTAN
1334466,TW,10018,POINT (-73.989296 40.763642),MANHATTAN
1263035,RW,10018,POINT (-73.994757 40.755511),MANHATTAN
1303100,RW,10009,POINT (-73.984587 40.726492),MANHATTAN
1283277,OP,11238,POINT (-73.95744 40.672113),BROOKLYN
1180704,OP,10019,POINT (-73.977834 40.76345),MANHATTAN
1317564,RW,10017,POINT (-73.974189 40.751153),MANHATTAN
1311023,OP,11201,POINT (-73.991715 40.703272),BROOKLYN
1212023,RW,10014,POINT (-74.006041 40.735232),MANHATTAN
1333755,OP,10029,POINT (-73.94074300000001 40.792942),MANHATTAN
1323201,OP,10001,POINT (-73.989861 40.746951),MANHATTAN
1301562,VL,11205,POINT (-73.975179 40.698038),BROOKLYN
1109058,HL,10019,POINT (-73.975481 40.76272),MANHATTAN
1317869,OP,10453,POINT (-73.916973 40.849576),BRONX
1025598,OP,10014,POINT (-74.003723 40.737561),MANHATTAN
1287219,OP,11232,POINT (-74.010641 40.655155),BROOKLYN
1029560,RW,10016,POINT (-73.982655 40.742377),MANHATTAN
1285051,OP,10024,POINT (-73.976694 40.787924),MANHATTAN
1012945,RW,11215,POINT (-73.984985 40.662807),BROOKLYN
1334787,OP,10461,POINT (-73.840145 40.835916),BRONX
1271229,CT,10001,POINT (-73.993561 40.744892),MANHATTAN
1161369,OP,10010,POINT (-73.992768 40.741207),MANHATTAN
1283747,OP,10027,POINT (-73.952656 40.808132),MANHATTAN
1166151,RW,10017,POINT (-73.978768 40.755106),MANHATTAN
1329963,OP,10009,POINT (-73.982291 40.722392),MANHATTAN
1285060,OP,10019,POINT (-73.983628 40.767046),MANHATTAN
1294798,OP,10036,POINT (-73.985175 40.756182),MANHATTAN
1308284,WW,11230,POINT (-73.96633 40.630777),BROOKLYN
1023295,HL,10007,POINT (-74.01066500000002 40.711307),MANHATTAN
1012112,OP,11215,POINT (-73.98029 40.664466),BROOKLYN
1333483,RW,10462,POINT (-73.851096 40.832164),BRONX
1189041,OP,10012,POINT (-73.994533 40.724718),MANHATTAN
1311122,OP,10010,POINT (-73.987638 40.74072700000001),MANHATTAN
1025682,OP,10014,POINT (-74.005389 40.733221),MANHATTAN
1286340,OP,10023,POINT (-73.980582 40.77494),MANHATTAN
1026490,OP,10019,POINT (-73.987628 40.762114),MANHATTAN
1302086,TW,10017,POINT (-73.977938 40.752984),MANHATTAN
1320544,OP,10023,POINT (-73.980011 40.776211),MANHATTAN
1317670,OP,10031,POINT (-73.952139 40.824294),MANHATTAN
1188906,OP,10458,POINT (-73.889626 40.863036),BRONX
1166291,OP,10019,POINT (-73.988564 40.763986),MANHATTAN
1329727,OP,10014,POINT (-74.005924 40.740183),MANHATTAN
1266913,OP,11201,POINT (-73.996375 40.690798),BROOKLYN
1324578,OP,10013,POINT (-74.00592 40.719341),MANHATTAN
1302020,OP,11215,POINT (-73.982853 40.66932800000001),BROOKLYN
1334274,OP,10002,POINT (-73.989028 40.72046),MANHATTAN
1335682,OP,10003,POINT (-73.988002 40.727185),MANHATTAN
1304747,VL,10010,POINT (-73.97456 40.73643800000001),MANHATTAN
1285650,OP,10065,POINT (-73.965219 40.763429),MANHATTAN
1287175,OP,10018,POINT (-73.980878 40.753483),MANHATTAN
1314537,OP,10028,POINT (-73.956039 40.777132),MANHATTAN
1313960,RW,11238,POINT (-73.959997 40.675105),BROOKLYN
1333781,OP,10012,POINT (-74.001244 40.729102),MANHATTAN
1251106,OP,11211,POINT (-73.960526 40.719439),BROOKLYN
1288137,RW,10009,POINT (-73.984201 40.72713),MANHATTAN
1256033,OP,10019,POINT (-73.987667 40.765221),MANHATTAN
1315746,OP,10457,POINT (-73.895877 40.846598),BRONX
1330729,OP,10027,POINT (-73.957677 40.816739),MANHATTAN
1300754,OP,11205,POINT (-73.97102200000002 40.689546),BROOKLYN
1301405,OP,10019,POINT (-73.983528 40.760713),MANHATTAN
1313989,OP,10014,POINT (-74.006964 40.739393),MANHATTAN
1285800,OP,11230,POINT (-73.962531 40.610482),BROOKLYN
1169086,EB,11220,POINT (-74.006178 40.638741),BROOKLYN
1027993,OP,10036,POINT (-73.98888000000001 40.76019),MANHATTAN
1304324,RW,10002,POINT (-73.98559 40.719248),MANHATTAN
1042872,EB,10306,POINT (-74.102435 40.57782600000001),STATEN ISLAND
1318336,OP,10029,POINT (-73.935802 40.795494),MANHATTAN
1316072,OP,10033,POINT (-73.937992 40.84769),MANHATTAN
1022673,CT,10018,POINT (-73.980878 40.753483),MANHATTAN
1303076,EB,10036,POINT (-73.988477 40.755811),MANHATTAN
1255379,OP,11238,POINT (-73.956605 40.67508900000001),BROOKLYN
1166098,OP,10038,POINT (-74.005313 40.709258),MANHATTAN
1284188,OP,10307,POINT (-74.234506 40.518029),STATEN ISLAND
1317546,RW,11215,POINT (-73.982132 40.674171),BROOKLYN
1265278,OP,10036,POINT (-73.982082 40.756492),MANHATTAN
1188383,OP,10025,POINT (-73.965133 40.801243),MANHATTAN
1219937,RW,11211,POINT (-73.954384 40.714927),BROOKLYN
1282922,OP,11225,POINT (-73.959932 40.655917),BROOKLYN
1286804,RW,10003,POINT (-73.989132 40.72922),MANHATTAN
1284628,OP,11211,POINT (-73.95416 40.710665),BROOKLYN
1254227,OP,10020,POINT (-73.978359 40.759211),MANHATTAN
1332323,OP,10009,POINT (-73.980608 40.730073),MANHATTAN
1255504,RW,10002,POINT (-73.986496 40.721874),MANHATTAN
1332942,TW,10175,,MANHATTAN
1334850,TW,10014,POINT (-74.006651 40.737545),MANHATTAN
1164910,OP,10036,POINT (-73.996469 40.763252),MANHATTAN
1024266,OP,10003,POINT (-73.986192 40.730613),MANHATTAN
1330578,TW,10022,POINT (-73.970881 40.75831),MANHATTAN
1336200,OP,11211,POINT (-73.95603 40.7177),BROOKLYN
1142375,OP,10003,,MANHATTAN
1251447,RW,10019,POINT (-73.986041 40.763896),MANHATTAN
1272911,RW,11220,POINT (-74.01009 40.638428),BROOKLYN
1316534,RW,11220,POINT (-74.011956 40.636011),BROOKLYN
1303981,OP,10461,POINT (-73.855577 40.855835),BRONX
1255919,OP,10028,POINT (-73.948403 40.774179),MANHATTAN
1185019,OP,10001,POINT (-73.987592 40.744274),MANHATTAN
1284998,OP,10475,POINT (-73.830676 40.86662),BRONX
1301440,OP,10455,POINT (-73.903358 40.815384),BRONX
1283751,OP,10002,POINT (-73.989641 40.722715),MANHATTAN
1166169,OP,10461,POINT (-73.84614 40.837236),BRONX
1262902,RW,10005,POINT (-74.008616 40.70671500000001),MANHATTAN
1272538,RW,10003,POINT (-73.988441 40.726551),MANHATTAN
1270557,TW,10003,POINT (-73.987604 40.724448),MANHATTAN
1158702,OP,10128,POINT (-73.950591 40.78348),MANHATTAN
1241602,OP,11237,POINT (-73.921149 40.707237000000006),BROOKLYN
1012198,OP,112203815,POINT (-74.014499 40.641092),BROOKLYN
1254332,OP,10002,POINT (-73.9893 40.718783),MANHATTAN
1315501,OP,10014,POINT (-74.000126 40.734006),MANHATTAN
1335975,OP,10009,POINT (-73.978326 40.724796),MANHATTAN
1266826,RW,10009,POINT (-73.98147300000001 40.724693),MANHATTAN
1269903,OP,10461,POINT (-73.854286 40.854046),BRONX
1331338,OP,10010,,MANHATTAN
1027573,OP,10028,POINT (-73.96059100000001 40.779049),MANHATTAN
1270078,OP,10002,POINT (-73.984947 40.719306),MANHATTAN
1253275,OP,10022,POINT (-73.968224 40.75528),MANHATTAN
1301846,OP,11213,POINT (-73.938824 40.677957),BROOKLYN
1316811,OP,11234,POINT (-73.905004 40.621417),BROOKLYN
1278848,OP,10038,POINT (-74.00673 40.710256),MANHATTAN
1131317,OP,10002,POINT (-73.987122 40.719701),MANHATTAN
1327031,OP,10022,POINT (-73.971525 40.764482),MANHATTAN
1205326,RW,11211,POINT (-73.967353 40.710692),BROOKLYN
1225075,OP,10458,POINT (-73.891025 40.860158),BRONX
1298805,WW,11233,POINT (-73.928639 40.676498),BROOKLYN
1271989,OP,10472,POINT (-73.879776 40.82853),BRONX
1254224,OP,10014,POINT (-74.006045 40.74002),MANHATTAN
1142287,OP,11211,POINT (-73.964688 40.715798),BROOKLYN
1283521,OP,10019,POINT (-73.977978 40.765538),MANHATTAN
1323756,RW,10022,POINT (-73.966328 40.7619),MANHATTAN
1270370,OP,11217,POINT (-73.976274 40.681992),BROOKLYN
1287493,RW,11220,POINT (-74.01143 40.635691),BROOKLYN
1326832,RW,10036,POINT (-73.990974 40.760711),MANHATTAN
1335449,OP,10301,POINT (-74.075355 40.63748),STATEN ISLAND
1333146,TW,10065,POINT (-73.962913 40.766552),MANHATTAN
1042877,EB,10309,POINT (-74.208353 40.542601),STATEN ISLAND
1288005,OP,10036,POINT (-73.980194 40.756525),MANHATTAN
1026065,OP,10017,POINT (-73.973355 40.751196),MANHATTAN
1316327,OP,10009,POINT (-73.983328 40.726328),MANHATTAN
1003885,OP,10458,POINT (-73.888695 40.854232),BRONX
1174602,CT,10003,POINT (-73.992896 40.72774),MANHATTAN
1300057,OP,10023,POINT (-73.98079 40.77826),MANHATTAN
1243378,RW,11206,POINT (-73.947172 40.710971),BROOKLYN
1326070,OP,10014,POINT (-74.006315 40.736472),MANHATTAN
1022447,CL,10017,POINT (-73.979237 40.754471),MANHATTAN
1298035,OP,10019,POINT (-73.983077 40.765106),MANHATTAN
1296418,RW,10011,POINT (-74.004795 40.746838000000004),MANHATTAN
1284993,OP,11226,POINT (-73.959428 40.653441),BROOKLYN
1331575,RW,10021,POINT (-73.954771 40.769485),MANHATTAN
1223674,TW,112171662,POINT (-73.973462 40.685918),BROOKLYN
1283167,OP,10463,POINT (-73.898297 40.883777),BRONX
1269912,HL,10018,POINT (-73.985351 40.752088),MANHATTAN
1027278,OP,10024,POINT (-73.972554 40.785963),MANHATTAN
1270205,OP,11231,POINT (-74.015916 40.674781),BROOKLYN
1318519,RW,10016,POINT (-73.98025700000001 40.742776),MANHATTAN
1326401,OP,10001,POINT (-73.9903 40.747557),MANHATTAN
1227945,RW,10314,POINT (-74.126273 40.612819),STATEN ISLAND
1313801,CT,10010,POINT (-73.98714 40.74203),MANHATTAN
1256566,RW,10018,POINT (-73.990015 40.751834),MANHATTAN
1335319,RW,11203,POINT (-73.930543 40.656649),BROOKLYN
1295898,OP,10035,POINT (-73.935229 40.796259),MANHATTAN
1220766,OP,10472,POINT (-73.878713 40.834236),BRONX
1023402,HL,10021,POINT (-73.958045 40.760404),MANHATTAN
1317936,HL,10003,POINT (-73.989282 40.731606),MANHATTAN
1319226,OP,10029,POINT (-73.94615 40.792421),MANHATTAN
1301455,OP,11225,POINT (-73.950531 40.659607),BROOKLYN
1326601,OP,10016,POINT (-73.981924 40.752073),MANHATTAN
1276747,EB,10281,POINT (-74.014718 40.711113),MANHATTAN
1278116,EB,10301,POINT (-74.07991 40.637687),STATEN ISLAND
1247990,EB,11223,POINT (-73.98134 40.60531),BROOKLYN
1333804,OP,11235,POINT (-73.952541 40.586784),BROOKLYN
1313981,OP,10014,POINT (-74.004719 40.730243),MANHATTAN
1334216,OP,11215,POINT (-73.987492 40.66774),BROOKLYN
1302696,OP,11237,POINT (-73.927188 40.701531),BROOKLYN
1299999,OP,11201,POINT (-73.991715 40.703272),BROOKLYN
1301014,OP,10028,POINT (-73.956848 40.77581),MANHATTAN
1103608,RW,10001,POINT (-73.990785 40.750166),MANHATTAN
1264496,RW,10010,POINT (-73.990944 40.744603),MANHATTAN
1330893,OP,10002,POINT (-73.989507 40.712686),MANHATTAN
1221246,OP,10271,POINT (-74.006942 40.71089),MANHATTAN
1241190,RW,10001,,MANHATTAN
1292724,RW,11249,POINT (-73.962906 40.714934),BROOKLYN
1162903,RW,10453,POINT (-73.911828 40.85433),BRONX
1011923,OP,11209,POINT (-74.032981 40.618764),BROOKLYN
1285979,OP,11219,POINT (-73.998307 40.62032700000001),BROOKLYN
1318181,RW,11209,POINT (-74.030374 40.625149),BROOKLYN
1316984,RW,11230,POINT (-73.957886 40.618242),BROOKLYN
1115823,OP,10019,POINT (-73.980978 40.763407),MANHATTAN
1314522,OP,11249,POINT (-73.957616 40.720545),BROOKLYN
1318930,OP,11205,,BROOKLYN
1317533,OP,11238,POINT (-73.963026 40.676448),BROOKLYN
1333299,WW,10018,POINT (-73.984066 40.750717),MANHATTAN
1189894,OP,11205,POINT (-73.969346 40.689476),BROOKLYN
1283125,OP,11201,POINT (-73.99505 40.690431),BROOKLYN
1286575,OP,11204,POINT (-73.999126 40.617931),BROOKLYN
1024917,OP,10011,POINT (-74.000821 40.746286),MANHATTAN
1311764,RW,10012,POINT (-73.993308 40.724802),MANHATTAN
1223250,RW,11204,POINT (-73.983243 40.612108),BROOKLYN
1257528,OP,11222,POINT (-73.947984 40.72469600000001),BROOKLYN
1334403,OP,10019,POINT (-73.988746 40.76374),MANHATTAN
1269102,HL,10018,POINT (-73.983473 40.74996),MANHATTAN
1318038,RW,10014,POINT (-74.003564 40.732302),MANHATTAN
1003335,CL,10465,POINT (-73.815879 40.83056),BRONX
1160836,OP,10011,POINT (-73.996141 40.744312),MANHATTAN
1268670,RW,10027,POINT (-73.946311 40.807243),MANHATTAN
1267412,OP,11201,POINT (-73.992622 40.68916),BROOKLYN
1286276,OP,11239,POINT (-73.873643 40.656041),BROOKLYN
1260205,EB,10002,POINT (-73.99546 40.713616),MANHATTAN
1270404,RW,10003,POINT (-73.990468 40.72413400000001),MANHATTAN
1301129,RW,11221,POINT (-73.910481 40.694321),BROOKLYN
1280320,OP,10017,POINT (-73.978471 40.751126),MANHATTAN
1316716,TW,10457,POINT (-73.90050000000001 40.847606),BRONX
1317827,OP,11214,POINT (-74.002006 40.607773),BROOKLYN
1270008,OP,10026,POINT (-73.954795 40.800256000000005),MANHATTAN
1334232,OP,11216,POINT (-73.943387 40.682549),BROOKLYN
1253197,CT,10017,POINT (-73.979553 40.752446),MANHATTAN
1268835,OP,10004,POINT (-74.010267 40.703974),MANHATTAN
1335526,RW,10004,POINT (-74.010466 40.703831),MANHATTAN
1315308,OP,10468,POINT (-73.906923 40.862806),BRONX
1284054,OP,10002,POINT (-73.988625 40.713728),MANHATTAN
1273510,RW,10028,POINT (-73.95521 40.779973),MANHATTAN
1027891,OP,10036,POINT (-73.989929 40.760637),MANHATTAN
1271863,OP,10002,POINT (-73.990562 40.718229),MANHATTAN
1317742,OP,10467,POINT (-73.863956 40.865501),BRONX
1141450,OP,10010,POINT (-73.992069 40.742592),MANHATTAN
1264396,OP,10038,,MANHATTAN
1022681,CT,10021,POINT (-73.955801 40.764044),MANHATTAN
1283303,OP,11226,POINT (-73.959626 40.654469000000006),BROOKLYN
1284931,OP,11205,POINT (-73.955149 40.689576),BROOKLYN
1284521,OP,10030,POINT (-73.942154 40.817302),MANHATTAN
1271325,OP,11238,POINT (-73.96461200000002 40.680322),BROOKLYN
1254739,RW,11215,POINT (-73.982503 40.673728),BROOKLYN
1163041,OP,10003,POINT (-74.010426 40.718475),MANHATTAN
1025881,OP,10016,POINT (-73.981165 40.741553),MANHATTAN
1286030,EB,11219,POINT (-74.003478 40.634485),BROOKLYN
1322185,OP,10018,POINT (-73.982898 40.752657),MANHATTAN
1312326,TW,10023,POINT (-73.989251 40.773374),MANHATTAN
1217898,OP,10014,POINT (-74.005161 40.733915),MANHATTAN
1317064,RW,11201,,BROOKLYN
1333097,RW,10462,POINT (-73.867668 40.856542),BRONX
1205336,RW,11215,POINT (-73.98706 40.668255),BROOKLYN
1138797,OP,10002,POINT (-73.983956 40.721236),MANHATTAN
1190648,RW,11211,POINT (-73.950822 40.705765),BROOKLYN
1317567,OP,10010,POINT (-73.985584 40.741169),MANHATTAN
1243558,RW,11214,POINT (-74.00103 40.606281),BROOKLYN
1183339,OP,11217,POINT (-73.972956 40.687385),BROOKLYN
1296047,RW,11237,POINT (-73.930263 40.703286),BROOKLYN
1315873,OP,11216,POINT (-73.953856 40.683097),BROOKLYN
1027880,OP,10036,POINT (-73.984769 40.756815),MANHATTAN
1301805,OP,11215,POINT (-73.984667 40.663188),BROOKLYN
1138032,OP,10009,POINT (-73.9788 40.728368),MANHATTAN
1234404,RW,10461,POINT (-73.832681 40.847095),BRONX
1268066,OP,10012,POINT (-73.993666 40.723891),MANHATTAN
1216793,EB,10309,POINT (-74.201144 40.52569),STATEN ISLAND
