Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1262971,RW,10003,POINT (-73.985528 40.727687),Manhattan
1269153,RW,11215,POINT (-73.983881 40.672052),Brooklyn
1333973,TW,10003,POINT (-73.986452 40.730244),Manhattan
1242747,RW,11234,POINT (-73.916174 40.619619),Brooklyn
1163747,CL,10022,POINT (-73.972652 40.760709),Manhattan
1004120,OP,10467,POINT (-73.862383 40.884402),Bronx
1301072,RW,11226,POINT (-73.965945 40.64053),Brooklyn
1316109,OP,10038,POINT (-74.003368 40.706117),Manhattan
1262445,RW,10003,POINT (-73.985829 40.729365),Manhattan
1298375,CT,10019,POINT (-73.980294 40.763115),Manhattan
1286357,OP,10010,POINT (-73.989066 40.743566),Manhattan
1271201,OP,10019,POINT (-73.989775 40.767462),Manhattan
1325138,CT,10013,POINT (-74.007453 40.726371),Manhattan
1302746,OP,10033,POINT (-73.938501 40.846063),Manhattan
1303209,OP,11238,POINT (-73.969028 40.677214000000006),Brooklyn
1316387,RW,11213,POINT (-73.937049 40.664885),Brooklyn
1164337,OP,11208,POINT (-73.87743 40.682165),Brooklyn
1240724,RW,10029,POINT (-73.947147 40.788181),Manhattan
1325921,OP,10017,POINT (-73.977204 40.756901),Manhattan
1332876,BL,10022,POINT (-73.972565 40.761992),Manhattan
1222234,OP,10014,POINT (-74.003678 40.729948),Manhattan
1285112,OP,10309,POINT (-74.236706 40.525074),Staten Is
1318339,RW,10038,POINT (-73.997655 40.713439),Manhattan
1303233,CL,10022,POINT (-73.969308 40.759303),Manhattan
1105174,OP,10013,POINT (-73.996909 40.720282),Manhattan
1334466,TW,10018,POINT (-73.989296 40.763642),Manhattan
1263035,RW,10018,POINT (-73.994757 40.755511),Manhattan
1303100,RW,10009,POINT (-73.984587 40.726492),Manhattan
1283277,OP,11238,POINT (-73.95744 40.672113),Brooklyn
1180704,OP,10019,POINT (-73.977834 40.76345),Manhattan
1317564,RW,10017,POINT (-73.974189 40.751153),Manhattan
1311023,OP,11201,POINT (-73.991715 40.703272),Brooklyn
1212023,RW,10014,POINT (-74.006041 40.735232),Manhattan
1333755,OP,10029,POINT (-73.94074300000001 40.792942),Manhattan
1323201,OP,10001,POINT (-73.989861 40.746951),Manhattan
1301562,VL,11205,POINT (-73.975179 40.698038),Brooklyn
1109058,HL,10019,POINT (-73.975481 40.76272),Manhattan
1317869,OP,10453,POINT (-73.916973 40.849576),Bronx
1025598,OP,10014,POINT (-74.003723 40.737561),Manhattan
1287219,OP,11232,POINT (-74.010641 40.655155),Brooklyn
1029560,RW,10016,POINT (-73.982655 40.742377),Manhattan
1285051,OP,10024,POINT (-73.976694 40.787924),Manhattan
1012945,RW,11215,POINT (-73.984985 40.662807),Brooklyn
1334787,OP,10461,POINT (-73.840145 40.835916),Bronx
1271229,CT,10001,POINT (-73.993561 40.744892),Manhattan
1161369,OP,10010,POINT (-73.992768 40.741207),Manhattan
1283747,OP,10027,POINT (-73.952656 40.808132),Manhattan
1166151,RW,10017,POINT (-73.978768 40.755106),Manhattan
1329963,OP,10009,POINT (-73.982291 40.722392),Manhattan
1285060,OP,10019,POINT (-73.983628 40.767046),Manhattan
1294798,OP,10036,POINT (-73.985175 40.756182),Manhattan
1308284,WW,11230,POINT (-73.96633 40.630777),Brooklyn
1023295,HL,10007,POINT (-74.01066500000002 40.711307),Manhattan
1012112,OP,11215,POINT (-73.98029 40.664466),Brooklyn
1333483,RW,10462,POINT (-73.851096 40.832164),Bronx
1189041,OP,10012,POINT (-73.994533 40.724718),Manhattan
1311122,OP,10010,POINT (-73.987638 40.74072700000001),Manhattan
1025682,OP,10014,POINT (-74.005389 40.733221),Manhattan
1286340,OP,10023,POINT (-73.980582 40.77494),Manhattan
1026490,OP,10019,POINT (-73.987628 40.762114),Manhattan
1302086,TW,10017,POINT (-73.977938 40.752984),Manhattan
1320544,OP,10023,POINT (-73.980011 40.776211),Manhattan
1317670,OP,10031,POINT (-73.952139 40.824294),Manhattan
1188906,OP,10458,POINT (-73.889626 40.863036),Bronx
1166291,OP,10019,POINT (-73.988564 40.763986),Manhattan
1329727,OP,10014,POINT (-74.005924 40.740183),Manhattan
1266913,OP,11201,POINT (-73.996375 40.690798),Brooklyn
1324578,OP,10013,POINT (-74.00592 40.719341),Manhattan
1302020,OP,11215,POINT (-73.982853 40.66932800000001),Brooklyn
1334274,OP,10002,POINT (-73.989028 40.72046),Manhattan
1335682,OP,10003,POINT (-73.988002 40.727185),Manhattan
1304747,VL,10010,POINT (-73.97456 40.73643800000001),Manhattan
1285650,OP,10065,POINT (-73.965219 40.763429),Manhattan
1287175,OP,10018,POINT (-73.980878 40.753483),Manhattan
1314537,OP,10028,POINT (-73.956039 40.777132),Manhattan
1313960,RW,11238,POINT (-73.959997 40.675105),Brooklyn
1333781,OP,10012,POINT (-74.001244 40.729102),Manhattan
1251106,OP,11211,POINT (-73.960526 40.719439),Brooklyn
1288137,RW,10009,POINT (-73.984201 40.72713),Manhattan
1256033,OP,10019,POINT (-73.987667 40.765221),Manhattan
1315746,OP,10457,POINT (-73.895877 40.846598),Bronx
1330729,OP,10027,POINT (-73.957677 40.816739),Manhattan
1300754,OP,11205,POINT (-73.97102200000002 40.689546),Brooklyn
1301405,OP,10019,POINT (-73.983528 40.760713),Manhattan
1313989,OP,10014,POINT (-74.006964 40.739393),Manhattan
1285800,OP,11230,POINT (-73.962531 40.610482),Brooklyn
1169086,EB,11220,POINT (-74.006178 40.638741),Brooklyn
1027993,OP,10036,POINT (-73.98888000000001 40.76019),Manhattan
1304324,RW,10002,POINT (-73.98559 40.719248),Manhattan
1042872,EB,10306,POINT (-74.102435 40.57782600000001),Staten Is
1318336,OP,10029,POINT (-73.935802 40.795494),Manhattan
1316072,OP,10033,POINT (-73.937992 40.84769),Manhattan
1022673,CT,10018,POINT (-73.980878 40.753483),Manhattan
1303076,EB,10036,POINT (-73.988477 40.755811),Manhattan
1255379,OP,11238,POINT (-73.956605 40.67508900000001),Brooklyn
1166098,OP,10038,POINT (-74.005313 40.709258),Manhattan
1284188,OP,10307,POINT (-74.234506 40.518029),Staten Is
1317546,RW,11215,POINT (-73.982132 40.674171),Brooklyn
1265278,OP,10036,POINT (-73.982082 40.756492),Manhattan
1188383,OP,10025,POINT (-73.965133 40.801243),Manhattan
1219937,RW,11211,POINT (-73.954384 40.714927),Brooklyn
1282922,OP,11225,POINT (-73.959932 40.655917),Brooklyn
1286804,RW,10003,POINT (-73.989132 40.72922),Manhattan
1284628,OP,11211,POINT (-73.95416 40.710665),Brooklyn
1254227,OP,10020,POINT (-73.978359 40.759211),Manhattan
1332323,OP,10009,POINT (-73.980608 40.730073),Manhattan
1255504,RW,10002,POINT (-73.986496 40.721874),Manhattan
1334850,TW,10014,POINT (-74.006651 40.737545),Manhattan
1164910,OP,10036,POINT (-73.996469 40.763252),Manhattan
1024266,OP,10003,POINT (-73.986192 40.730613),Manhattan
1330578,TW,10022,POINT (-73.970881 40.75831),Manhattan
1336200,OP,11211,POINT (-73.95603 40.7177),Brooklyn
1251447,RW,10019,POINT (-73.986041 40.763896),Manhattan
1272911,RW,11220,POINT (-74.01009 40.638428),Brooklyn
1316534,RW,11220,POINT (-74.011956 40.636011),Brooklyn
1303981,OP,10461,POINT (-73.855577 40.855835),Bronx
1255919,OP,10028,POINT (-73.948403 40.774179),Manhattan
1185019,OP,10001,POINT (-73.987592 40.744274),Manhattan
1284998,OP,10475,POINT (-73.830676 40.86662),Bronx
1301440,OP,10455,POINT (-73.903358 40.815384),Bronx
1283751,OP,10002,POINT (-73.989641 40.722715),Manhattan
1166169,OP,10461,POINT (-73.84614 40.837236),Bronx
1262902,RW,10005,POINT (-74.008616 40.70671500000001),Manhattan
1272538,RW,10003,POINT (-73.988441 40.726551),Manhattan
1270557,TW,10003,POINT (-73.987604 40.724448),Manhattan
1158702,OP,10128,POINT (-73.950591 40.78348),Manhattan
1241602,OP,11237,POINT (-73.921149 40.707237000000006),Brooklyn
1012198,OP,112203815,POINT (-74.014499 40.641092),Brooklyn
1254332,OP,10002,POINT (-73.9893 40.718783),Manhattan
1315501,OP,10014,POINT (-74.000126 40.734006),Manhattan
1335975,OP,10009,POINT (-73.978326 40.724796),Manhattan
1266826,RW,10009,POINT (-73.98147300000001 40.724693),Manhattan
1269903,OP,10461,POINT (-73.854286 40.854046),Bronx
1027573,OP,10028,POINT (-73.96059100000001 40.779049),Manhattan
1270078,OP,10002,POINT (-73.984947 40.719306),Manhattan
1253275,OP,10022,POINT (-73.968224 40.75528),Manhattan
1301846,OP,11213,POINT (-73.938824 40.677957),Brooklyn
1316811,OP,11234,POINT (-73.905004 40.621417),Brooklyn
1278848,OP,10038,POINT (-74.00673 40.710256),Manhattan
1131317,OP,10002,POINT (-73.987122 40.719701),Manhattan
1327031,OP,10022,POINT (-73.971525 40.764482),Manhattan
1205326,RW,11211,POINT (-73.967353 40.710692),Brooklyn
1225075,OP,10458,POINT (-73.891025 40.860158),Bronx
1298805,WW,11233,POINT (-73.928639 40.676498),Brooklyn
1271989,OP,10472,POINT (-73.879776 40.82853),Bronx
1254224,OP,10014,POINT (-74.006045 40.74002),Manhattan
1142287,OP,11211,POINT (-73.964688 40.715798),Brooklyn
1283521,OP,10019,POINT (-73.977978 40.765538),Manhattan
1323756,RW,10022,POINT (-73.966328 40.7619),Manhattan
1270370,OP,11217,POINT (-73.976274 40.681992),Brooklyn
1287493,RW,11220,POINT (-74.01143 40.635691),Brooklyn
1326832,RW,10036,POINT (-73.990974 40.760711),Manhattan
1335449,OP,10301,POINT (-74.075355 40.63748),Staten Is
1333146,TW,10065,POINT (-73.962913 40.766552),Manhattan
1042877,EB,10309,POINT (-74.208353 40.542601),Staten Is
1288005,OP,10036,POINT (-73.980194 40.756525),Manhattan
1026065,OP,10017,POINT (-73.973355 40.751196),Manhattan
1316327,OP,10009,POINT (-73.983328 40.726328),Manhattan
1003885,OP,10458,POINT (-73.888695 40.854232),Bronx
1174602,CT,10003,POINT (-73.992896 40.72774),Manhattan
1300057,OP,10023,POINT (-73.98079 40.77826),Manhattan
1243378,RW,11206,POINT (-73.947172 40.710971),Brooklyn
1326070,OP,10014,POINT (-74.006315 40.736472),Manhattan
1022447,CL,10017,POINT (-73.979237 40.754471),Manhattan
1298035,OP,10019,POINT (-73.983077 40.765106),Manhattan
1296418,RW,10011,POINT (-74.004795 40.746838000000004),Manhattan
1284993,OP,11226,POINT (-73.959428 40.653441),Brooklyn
1331575,RW,10021,POINT (-73.954771 40.769485),Manhattan
1223674,TW,112171662,POINT (-73.973462 40.685918),Brooklyn
1283167,OP,10463,POINT (-73.898297 40.883777),Bronx
1269912,HL,10018,POINT (-73.985351 40.752088),Manhattan
1027278,OP,10024,POINT (-73.972554 40.785963),Manhattan
1270205,OP,11231,POINT (-74.015916 40.674781),Brooklyn
1318519,RW,10016,POINT (-73.98025700000001 40.742776),Manhattan
1326401,OP,10001,POINT (-73.9903 40.747557),Manhattan
1227945,RW,10314,POINT (-74.126273 40.612819),Staten Is
1313801,CT,10010,POINT (-73.98714 40.74203),Manhattan
1256566,RW,10018,POINT (-73.990015 40.751834),Manhattan
1335319,RW,11203,POINT (-73.930543 40.656649),Brooklyn
1295898,OP,10035,POINT (-73.935229 40.796259),Manhattan
1220766,OP,10472,POINT (-73.878713 40.834236),Bronx
1023402,HL,10021,POINT (-73.958045 40.760404),Manhattan
1317936,HL,10003,POINT (-73.989282 40.731606),Manhattan
1319226,OP,10029,POINT (-73.94615 40.792421),Manhattan
1301455,OP,11225,POINT (-73.950531 40.659607),Brooklyn
1326601,OP,10016,POINT (-73.981924 40.752073),Manhattan
1276747,EB,10281,POINT (-74.014718 40.711113),Manhattan
1278116,EB,10301,POINT (-74.07991 40.637687),Staten Is
1247990,EB,11223,POINT (-73.98134 40.60531),Brooklyn
1333804,OP,11235,POINT (-73.952541 40.586784),Brooklyn
1313981,OP,10014,POINT (-74.004719 40.730243),Manhattan
1334216,OP,11215,POINT (-73.987492 40.66774),Brooklyn
1302696,OP,11237,POINT (-73.927188 40.701531),Brooklyn
1299999,OP,11201,POINT (-73.991715 40.703272),Brooklyn
1301014,OP,10028,POINT (-73.956848 40.77581),Manhattan
1103608,RW,10001,POINT (-73.990785 40.750166),Manhattan
1264496,RW,10010,POINT (-73.990944 40.744603),Manhattan
1330893,OP,10002,POINT (-73.989507 40.712686),Manhattan
1221246,OP,10271,POINT (-74.006942 40.71089),Manhattan
1292724,RW,11249,POINT (-73.962906 40.714934),Brooklyn
1162903,RW,10453,POINT (-73.911828 40.85433),Bronx
1011923,OP,11209,POINT (-74.032981 40.618764),Brooklyn
1285979,OP,11219,POINT (-73.998307 40.62032700000001),Brooklyn
1318181,RW,11209,POINT (-74.030374 40.625149),Brooklyn
1316984,RW,11230,POINT (-73.957886 40.618242),Brooklyn
1115823,OP,10019,POINT (-73.980978 40.763407),Manhattan
1314522,OP,11249,POINT (-73.957616 40.720545),Brooklyn
1317533,OP,11238,POINT (-73.963026 40.676448),Brooklyn
1333299,WW,10018,POINT (-73.984066 40.750717),Manhattan
1189894,OP,11205,POINT (-73.969346 40.689476),Brooklyn
1283125,OP,11201,POINT (-73.99505 40.690431),Brooklyn
1286575,OP,11204,POINT (-73.999126 40.617931),Brooklyn
1024917,OP,10011,POINT (-74.000821 40.746286),Manhattan
1311764,RW,10012,POINT (-73.993308 40.724802),Manhattan
1223250,RW,11204,POINT (-73.983243 40.612108),Brooklyn
1257528,OP,11222,POINT (-73.947984 40.72469600000001),Brooklyn
1334403,OP,10019,POINT (-73.988746 40.76374),Manhattan
1269102,HL,10018,POINT (-73.983473 40.74996),Manhattan
1318038,RW,10014,POINT (-74.003564 40.732302),Manhattan
1003335,CL,10465,POINT (-73.815879 40.83056),Bronx
1160836,OP,10011,POINT (-73.996141 40.744312),Manhattan
1268670,RW,10027,POINT (-73.946311 40.807243),Manhattan
1267412,OP,11201,POINT (-73.992622 40.68916),Brooklyn
1286276,OP,11239,POINT (-73.873643 40.656041),Brooklyn
1260205,EB,10002,POINT (-73.99546 40.713616),Manhattan
1270404,RW,10003,POINT (-73.990468 40.72413400000001),Manhattan
1301129,RW,11221,POINT (-73.910481 40.694321),Brooklyn
1280320,OP,10017,POINT (-73.978471 40.751126),Manhattan
1316716,TW,10457,POINT (-73.90050000000001 40.847606),Bronx
1317827,OP,11214,POINT (-74.002006 40.607773),Brooklyn
1270008,OP,10026,POINT (-73.954795 40.800256000000005),Manhattan
1334232,OP,11216,POINT (-73.943387 40.682549),Brooklyn
1253197,CT,10017,POINT (-73.979553 40.752446),Manhattan
1268835,OP,10004,POINT (-74.010267 40.703974),Manhattan
1335526,RW,10004,POINT (-74.010466 40.703831),Manhattan
1315308,OP,10468,POINT (-73.906923 40.862806),Bronx
1284054,OP,10002,POINT (-73.988625 40.713728),Manhattan
1273510,RW,10028,POINT (-73.95521 40.779973),Manhattan
1027891,OP,10036,POINT (-73.989929 40.760637),Manhattan
1271863,OP,10002,POINT (-73.990562 40.718229),Manhattan
1317742,OP,10467,POINT (-73.863956 40.865501),Bronx
1141450,OP,10010,POINT (-73.992069 40.742592),Manhattan
1022681,CT,10021,POINT (-73.955801 40.764044),Manhattan
1283303,OP,11226,POINT (-73.959626 40.654469000000006),Brooklyn
1284931,OP,11205,POINT (-73.955149 40.689576),Brooklyn
1284521,OP,10030,POINT (-73.942154 40.817302),Manhattan
1271325,OP,11238,POINT (-73.96461200000002 40.680322),Brooklyn
1254739,RW,11215,POINT (-73.982503 40.673728),Brooklyn
1163041,OP,10003,POINT (-74.010426 40.718475),Manhattan
1025881,OP,10016,POINT (-73.981165 40.741553),Manhattan
1286030,EB,11219,POINT (-74.003478 40.634485),Brooklyn
1322185,OP,10018,POINT (-73.982898 40.752657),Manhattan
1312326,TW,10023,POINT (-73.989251 40.773374),Manhattan
1217898,OP,10014,POINT (-74.005161 40.733915),Manhattan
1333097,RW,10462,POINT (-73.867668 40.856542),Bronx
1205336,RW,11215,POINT (-73.98706 40.668255),Brooklyn
1138797,OP,10002,POINT (-73.983956 40.721236),Manhattan
1190648,RW,11211,POINT (-73.950822 40.705765),Brooklyn
1317567,OP,10010,POINT (-73.985584 40.741169),Manhattan
1243558,RW,11214,POINT (-74.00103 40.606281),Brooklyn
1183339,OP,11217,POINT (-73.972956 40.687385),Brooklyn
1296047,RW,11237,POINT (-73.930263 40.703286),Brooklyn
1315873,OP,11216,POINT (-73.953856 40.683097),Brooklyn
1027880,OP,10036,POINT (-73.984769 40.756815),Manhattan
1301805,OP,11215,POINT (-73.984667 40.663188),Brooklyn
1138032,OP,10009,POINT (-73.9788 40.728368),Manhattan
1234404,RW,10461,POINT (-73.832681 40.847095),Bronx
1268066,OP,10012,POINT (-73.993666 40.723891),Manhattan
1216793,EB,10309,POINT (-74.201144 40.52569),Staten Is
1270745,OP,10018,POINT (-73.988467 40.753937),Manhattan
1284150,OP,10065,POINT (-73.966842 40.763281),Manhattan
1118181,OP,10306,POINT (-74.10906200000001 40.578733),Staten Is
1249058,OP,11238,POINT (-73.956956 40.673456),Brooklyn
1323740,OP,10003,POINT (-73.989894 40.738463),Manhattan
1132202,RW,10011,POINT (-73.99835 40.742028000000005),Manhattan
1280792,OP,10001,POINT (-73.995255 40.748837),Manhattan
1284559,CT,10003,POINT (-73.99066 40.729732),Manhattan
1184328,HL,10036,POINT (-73.983447 40.757898),Manhattan
1029148,RW,10012,POINT (-74.000534 40.731501),Manhattan
1212871,TW,10024,POINT (-73.976304 40.780818),Manhattan
1268648,CT,11224,POINT (-73.982008 40.579576),Brooklyn
1026053,OP,10014,POINT (-74.004866 40.731434),Manhattan
1027184,OP,10023,POINT (-73.979203 40.777586),Manhattan
1331125,OP,10014,POINT (-74.00425300000002 40.730366),Manhattan
1253120,RW,10024,POINT (-73.978008 40.783582),Manhattan
1285356,RW,10013,POINT (-73.998396 40.719949),Manhattan
1251732,OP,10314,POINT (-74.162466 40.607882),Staten Is
1271246,OP,10019,POINT (-73.976913 40.764204),Manhattan
1270842,RW,10009,POINT (-73.984141 40.727892),Manhattan
1254066,RW,10013,POINT (-73.998127 40.714443),Manhattan
1184403,RW,11215,POINT (-73.978092 40.675484),Brooklyn
1315787,OP,10036,POINT (-73.990716 40.761074),Manhattan
1026694,OP,10065,POINT (-73.96083900000002 40.764873),Manhattan
1264645,RW,11235,POINT (-73.952207 40.586345),Brooklyn
1300351,RW,10018,POINT (-73.988325 40.752525),Manhattan
1025413,OP,10013,POINT (-73.997162 40.719687),Manhattan
1224038,OP,10309,POINT (-74.236831 40.521113),Staten Is
1334326,OP,11222,POINT (-73.958201 40.733544),Brooklyn
1139710,OP,10009,POINT (-73.979665 40.727179),Manhattan
1269623,RW,10028,POINT (-73.950993 40.774665),Manhattan
1023310,HL,10016,POINT (-73.980671 40.750104),Manhattan
1301955,OP,10014,POINT (-74.007966 40.734854),Manhattan
1317249,RW,11231,POINT (-74.00290800000002 40.684601),Brooklyn
1300262,VL,11231,POINT (-74.017088 40.673754),Brooklyn
1303866,OP,11210,POINT (-73.947584 40.632064),Brooklyn
1296997,OP,10036,POINT (-73.980254 40.75655),Manhattan
1251442,RW,10002,POINT (-73.99079 40.71924),Manhattan
1252016,RW,11201,POINT (-73.990596 40.686521),Brooklyn
1303267,OP,10065,POINT (-73.968845 40.764396),Manhattan
1268969,OP,10032,POINT (-73.939668 40.841382),Manhattan
1281472,OP,11211,POINT (-73.934103 40.715849),Brooklyn
1325365,OP,10011,POINT (-73.997778 40.744998),Manhattan
1025457,OP,10014,POINT (-74.00814 40.73622),Manhattan
1314807,OP,11211,POINT (-73.950732 40.710993),Brooklyn
1023984,OP,10001,POINT (-73.992149 40.748908),Manhattan
1226896,OP,10128,POINT (-73.947088 40.780902),Manhattan
1269209,TW,11216,POINT (-73.944232 40.684908),Brooklyn
1314033,OP,11323,POINT (-74.007565 40.657133),Brooklyn
1285949,RW,11215,POINT (-73.98287 40.66533900000001),Brooklyn
1262326,RW,10017,POINT (-73.97661 40.754834),Manhattan
1316518,OP,10128,POINT (-73.952901 40.780269),Manhattan
1244296,RW,10013,POINT (-73.996595 40.720399),Manhattan
1304689,TW,11216,POINT (-73.943925 40.683416),Brooklyn
1108457,RW,10001,POINT (-73.986391 40.747526),Manhattan
1308078,WW,10016,POINT (-73.983071 40.742905),Manhattan
1293086,OP,11211,POINT (-73.937009 40.712844),Brooklyn
1316843,OP,10461,POINT (-73.84811900000001 40.846195),Bronx
1334225,OP,10026,POINT (-73.956647 40.802671),Manhattan
1311871,OP,10002,POINT (-73.988455 40.719897),Manhattan
1316860,OP,11209,POINT (-74.029024 40.628451),Brooklyn
1283719,OP,10470,POINT (-73.867245 40.897911),Bronx
1304387,OP,10304,POINT (-74.073771 40.628995),Staten Is
1302819,HL,10018,POINT (-73.989561 40.752481),Manhattan
1272342,OP,10280,POINT (-74.017673 40.708136),Manhattan
1311101,RW,11237,POINT (-73.921843 40.705933),Brooklyn
1335485,TW,11204,POINT (-73.990553 40.618762),Brooklyn
1012924,RW,11214,POINT (-73.991612 40.59060600000001),Brooklyn
1307627,OP,11211,POINT (-73.958362 40.715464),Brooklyn
1305357,WW,10474,POINT (-73.888316 40.811845),Bronx
1117618,RW,10458,POINT (-73.88896 40.853921),Bronx
1332797,OP,11222,POINT (-73.953769 40.724764),Brooklyn
1164258,OP,11211,POINT (-73.960367 40.714117),Brooklyn
1024330,OP,10003,POINT (-73.984682 40.736722),Manhattan
1189213,OP,10021,POINT (-73.957106 40.772478),Manhattan
1317955,RW,10012,POINT (-73.991962 40.72617),Manhattan
1138372,OP,11211,POINT (-73.948954 40.714099),Brooklyn
1286505,OP,10463,POINT (-73.899992 40.88406),Bronx
1024187,OP,10003,POINT (-73.98637 40.727244),Manhattan
1332324,OP,11249,POINT (-73.961486 40.714201),Brooklyn
1283953,OP,11205,POINT (-73.967328 40.693288),Brooklyn
1029378,RW,10014,POINT (-74.005329 40.732237000000005),Manhattan
1251977,OP,11211,POINT (-73.957376 40.718149),Brooklyn
1302481,TW,11249,POINT (-73.956903 40.718592),Brooklyn
1024391,OP,10022,POINT (-73.967898 40.757065),Manhattan
1334531,OP,10468,POINT (-73.897794 40.861644000000005),Bronx
1304153,EB,10019,POINT (-73.989841 40.752093),Manhattan
1149557,OP,10001,POINT (-73.987203 40.748686),Manhattan
1004579,RW,10468,POINT (-73.888666 40.872797),Bronx
1260437,EB,11228,POINT (-73.999699 40.620843),Brooklyn
1255030,RW,11215,POINT (-73.982385 40.665913),Brooklyn
1304194,OP,10019,POINT (-73.983569 40.76791),Manhattan
